,index,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
0,0,tensor(0.1592),200.0,0.63,1.23,0,0.0,0.0,1
1,1,tensor(0.0776),200.0,0.35,0.49,0,0.0,0.0,2
2,2,tensor(0.1401),200.0,1.97,0.65,0,0.0,0.0,3
3,3,tensor(0.1642),192.52,3.6,3.07,12,0.0,0.0,4
4,4,tensor(0.2944),166.22,4.6,2.96,31,0.0,0.0,5
5,5,tensor(0.3814),146.5,4.93,2.59,50,0.0,0.0,6
6,6,tensor(0.2658),164.65,4.69,3.02,36,0.0,0.0,7
7,7,tensor(0.4523),125.02,5.54,3.78,76,0.0,0.0,8
8,8,tensor(0.3262),138.81,5.55,3.6,70,0.0,0.0,9
9,9,tensor(0.2829),146.39,5.22,4.3,53,0.0,0.0,10
10,10,tensor(0.2874),150.41,5.01,4.25,57,0.0,0.0,11
11,11,tensor(0.4400),105.33,5.74,3.34,83,0.0,0.0,12
12,12,tensor(0.3851),105.18,5.79,3.59,89,0.0,0.0,13
13,13,tensor(0.3516),144.85,5.21,3.79,60,0.0,0.0,14
14,14,tensor(0.6059),70.36,5.97,3.25,99,0.0,0.0,15
15,15,tensor(0.5615),64.16,5.99,3.25,99,0.0,0.0,16
16,16,tensor(0.5553),55.68,6.0,3.24,100,0.0,0.0,17
17,17,tensor(0.4570),55.2,6.0,3.66,100,0.0,0.0,18
18,18,tensor(0.4033),57.32,6.0,4.08,100,0.0,0.0,19
19,19,tensor(0.4679),54.99,6.0,3.39,100,0.0,0.0,20
20,20,tensor(0.4090),56.17,6.0,3.53,100,0.0,0.0,21
21,21,tensor(0.4148),54.98,6.0,3.5,100,0.0,0.0,22
22,22,tensor(0.4421),53.93,6.0,4.06,100,0.0,0.0,23
23,23,tensor(0.3932),52.28,6.0,3.55,100,0.0,0.0,24
24,24,tensor(0.4175),53.36,6.0,3.58,100,0.0,0.0,25
25,25,tensor(0.4956),51.38,6.0,3.79,100,0.0,0.0,26
26,26,tensor(0.4209),49.77,6.0,3.55,100,0.0,0.0,27
27,27,tensor(0.4132),50.7,6.0,3.18,100,0.0,0.0,28
28,28,tensor(0.4590),52.38,6.0,3.47,100,0.0,0.0,29
29,29,tensor(0.4065),49.49,6.0,3.6,100,0.0,0.0,30
30,30,tensor(0.3760),51.8,6.0,3.31,100,0.0,0.0,31
31,31,tensor(0.4030),50.85,6.0,3.23,100,0.0,0.0,32
32,32,tensor(0.4227),49.88,6.0,3.32,100,0.0,0.0,33
33,33,tensor(0.4060),52.59,6.0,3.57,100,0.0,0.0,34
34,34,tensor(0.4025),49.28,6.0,3.14,100,0.0,0.0,35
35,35,tensor(0.4131),49.88,6.0,3.46,100,0.0,0.0,36
36,36,tensor(0.4715),48.85,6.0,3.09,100,0.0,0.0,37
37,37,tensor(0.3939),49.98,6.0,3.12,100,0.0,0.0,38
38,38,tensor(0.3857),49.71,6.0,3.23,100,0.0,0.0,39
39,39,tensor(0.4145),50.23,6.0,3.35,100,0.0,0.0,40
40,40,tensor(0.4137),52.15,6.0,3.23,100,0.0,0.0,41
41,41,tensor(0.4013),52.55,6.0,3.48,100,0.0,0.0,42
42,42,tensor(0.4420),49.03,6.0,3.05,100,0.0,0.0,43
43,43,tensor(0.4120),52.36,6.0,3.27,100,0.0,0.0,44
44,44,tensor(0.4319),48.71,6.0,2.94,100,0.0,0.0,45
45,45,tensor(0.4159),48.18,6.0,2.63,100,0.0,0.0,46
46,46,tensor(0.3678),49.29,6.0,3.21,100,0.0,0.0,47
47,47,tensor(0.3812),50.36,6.0,3.15,100,0.0,0.0,48
48,48,tensor(0.3922),50.28,6.0,3.03,100,0.0,0.0,49
49,49,tensor(0.4436),50.81,6.0,3.18,100,0.0,0.0,50
50,50,tensor(0.4176),48.66,6.0,2.94,100,0.0,0.0,51
51,51,tensor(0.4102),49.85,6.0,3.18,100,0.0,0.0,52
52,52,tensor(0.4074),50.74,6.0,3.31,100,0.0,0.0,53
53,53,tensor(0.4047),49.66,6.0,3.16,100,0.0,0.0,54
54,54,tensor(0.3986),49.69,6.0,3.53,100,0.0,0.0,55
55,55,tensor(0.3914),47.06,6.0,3.07,100,0.0,0.0,56
56,56,tensor(0.4303),48.32,6.0,3.05,100,0.0,0.0,57
57,57,tensor(0.4094),50.65,6.0,3.2,100,0.0,0.0,58
58,58,tensor(0.3747),48.12,6.0,3.23,100,0.0,0.0,59
59,59,tensor(0.3839),48.42,6.0,3.06,100,0.0,0.0,60
60,60,tensor(0.3778),48.6,6.0,2.94,100,0.0,0.0,61
61,61,tensor(0.3932),49.1,6.0,2.69,100,0.0,0.0,62
62,62,tensor(0.4048),48.32,6.0,3.32,100,0.0,0.0,63
63,63,tensor(0.4057),50.81,6.0,3.34,100,0.0,0.0,64
64,64,tensor(0.3832),49.07,6.0,3.24,100,0.0,0.0,65
65,65,tensor(0.4489),50.41,6.0,3.38,100,0.0,0.0,66
66,66,tensor(0.4089),51.48,6.0,3.57,100,0.0,0.0,67
67,67,tensor(0.4060),49.54,6.0,3.46,100,0.0,0.0,68
68,68,tensor(0.4400),48.29,6.0,3.29,100,0.0,0.0,69
69,69,tensor(0.4162),51.95,6.0,3.84,100,0.0,0.0,70
70,70,tensor(0.3778),49.42,6.0,3.11,100,0.0,0.0,71
71,71,tensor(0.4400),51.53,6.0,3.35,100,0.0,0.0,72
72,72,tensor(0.3973),47.83,6.0,3.11,100,0.0,0.0,73
73,73,tensor(0.4251),48.3,6.0,3.16,100,0.0,0.0,74
74,74,tensor(0.3852),49.59,6.0,3.19,100,0.0,0.0,75
75,75,tensor(0.4604),47.08,6.0,2.93,100,0.0,0.0,76
76,76,tensor(0.3917),49.93,6.0,2.68,100,0.0,0.0,77
77,77,tensor(0.4144),48.98,6.0,3.01,100,0.0,0.0,78
78,78,tensor(0.3900),50.42,6.0,2.69,100,0.0,0.0,79
79,79,tensor(0.3714),51.47,6.0,3.1,100,0.0,0.0,80
80,80,tensor(0.3844),49.36,6.0,2.99,100,0.0,0.0,81
81,81,tensor(0.3794),49.22,6.0,3.11,100,0.0,0.0,82
82,82,tensor(0.4224),48.56,6.0,3.17,100,0.0,0.0,83
83,83,tensor(0.4021),51.21,6.0,3.35,100,0.0,0.0,84
84,84,tensor(0.4005),49.75,6.0,3.08,100,0.0,0.0,85
85,85,tensor(0.4032),50.4,6.0,3.43,100,0.0,0.0,86
86,86,tensor(0.3684),49.85,6.0,3.17,100,0.0,0.0,87
87,87,tensor(0.4314),50.75,6.0,3.2,100,0.0,0.0,88
88,88,tensor(0.3983),48.9,6.0,3.1,100,0.0,0.0,89
89,89,tensor(0.4223),51.18,6.0,3.63,100,0.0,0.0,90
90,90,tensor(0.3884),49.78,6.0,3.38,100,0.0,0.0,91
91,91,tensor(0.5172),50.42,6.0,3.45,100,0.0,0.0,92
92,92,tensor(0.4382),49.03,6.0,3.18,100,0.0,0.0,93
93,93,tensor(0.3994),47.2,6.0,3.29,100,0.0,0.0,94
94,94,tensor(0.4225),49.38,6.0,3.18,100,0.0,0.0,95
95,95,tensor(0.4256),48.39,6.0,3.43,100,0.0,0.0,96
96,96,tensor(0.3829),49.06,6.0,3.07,100,0.0,0.0,97
97,97,tensor(0.3941),51.76,6.0,3.25,100,0.0,0.0,98
98,98,tensor(0.3960),51.07,6.0,3.19,100,0.0,0.0,99
99,99,tensor(0.3771),49.02,6.0,2.95,100,0.0,0.0,100
100,0,tensor(0.1988),200.0,0.29,0.64,0,0.0,0.5,1
101,1,tensor(0.1110),200.0,0.87,0.53,0,0.0,0.5,2
102,2,tensor(0.2016),199.45,2.7,3.65,2,0.0,0.5,3
103,3,tensor(0.1640),193.68,3.35,3.7,9,0.0,0.5,4
104,4,tensor(0.1571),199.75,2.56,0.59,1,0.0,0.5,5
105,5,tensor(0.2434),180.93,4.17,2.47,29,0.0,0.5,6
106,6,tensor(0.3702),154.56,4.72,3.25,46,0.0,0.5,7
107,7,tensor(0.1926),181.59,3.9,2.84,18,0.0,0.5,8
108,8,tensor(0.3266),144.03,4.92,2.22,48,0.0,0.5,9
109,9,tensor(0.5021),107.78,5.72,1.85,83,0.0,0.5,10
110,10,tensor(0.3122),168.01,4.49,1.83,36,0.0,0.5,11
111,11,tensor(0.5046),100.37,5.72,2.28,84,0.0,0.5,12
