,index,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
<<<<<<< HEAD
0,0,tensor(0.0632),100.0,0.31,0.56,0,0.0,0.0,1
1,1,tensor(0.0689),100.0,0.31,0.56,0,0.0,0.0,2
2,2,tensor(0.0964),100.0,0.32,0.5,0,0.0,0.0,3
3,3,tensor(0.1199),100.0,1.12,1.24,0,0.0,0.0,4
4,4,tensor(0.0707),100.0,0.98,1.2,0,0.0,0.0,5
5,5,tensor(0.0712),100.0,1.01,1.14,0,0.0,0.0,6
6,6,tensor(0.0825),100.0,1.2,1.48,0,0.0,0.0,7
7,7,tensor(0.0755),100.0,1.12,1.34,0,0.0,0.0,8
8,8,tensor(0.0763),100.0,1.12,1.38,0,0.0,0.0,9
9,9,tensor(0.0709),100.0,1.17,1.56,0,0.0,0.0,10
10,10,tensor(0.0824),100.0,1.25,1.65,0,0.0,0.0,11
11,11,tensor(0.2445),99.19,0.91,0.72,1,0.0,0.0,12
12,12,tensor(0.5498),95.89,2.36,2.61,6,0.0,0.0,13
13,13,tensor(0.4646),89.73,3.15,3.06,19,0.0,0.0,14
14,14,tensor(1.4735),77.7,4.0,3.72,45,0.0,0.0,15
15,15,tensor(0.9629),63.09,5.24,4.27,77,0.0,0.0,16
16,16,tensor(1.6728),61.64,5.1,3.52,76,0.0,0.0,17
17,17,tensor(1.3993),68.18,4.71,3.43,63,0.0,0.0,18
18,18,tensor(0.4822),55.67,5.88,4.55,93,0.0,0.0,19
19,19,tensor(0.6693),51.69,5.9,4.03,95,0.0,0.0,20
20,20,tensor(0.7374),60.71,5.38,3.76,79,0.0,0.0,21
21,21,tensor(0.7105),53.13,5.75,3.64,92,0.0,0.0,22
22,22,tensor(0.5834),51.79,5.91,4.07,95,0.0,0.0,23
23,23,tensor(0.6157),51.74,5.92,3.84,96,0.0,0.0,24
24,24,tensor(1.1218),53.16,5.73,3.47,87,0.0,0.0,25
25,25,tensor(0.7063),55.3,5.57,3.77,85,0.0,0.0,26
26,26,tensor(0.5598),48.52,5.98,3.45,98,0.0,0.0,27
27,27,tensor(0.5483),48.36,5.89,3.2,94,0.0,0.0,28
28,28,tensor(0.4942),46.8,5.97,3.39,99,0.0,0.0,29
29,29,tensor(0.6124),54.29,5.79,3.22,91,0.0,0.0,30
30,30,tensor(0.7655),51.82,5.8,3.42,89,0.0,0.0,31
31,31,tensor(0.4578),48.38,5.97,3.56,98,0.0,0.0,32
32,32,tensor(0.6633),52.2,5.75,3.24,94,0.0,0.0,33
33,33,tensor(0.5831),53.44,5.77,3.39,90,0.0,0.0,34
34,34,tensor(0.7068),54.81,5.6,2.92,84,0.0,0.0,35
35,35,tensor(0.4917),47.87,5.92,3.11,97,0.0,0.0,36
36,36,tensor(0.4919),47.89,5.92,3.25,96,0.0,0.0,37
37,37,tensor(0.4257),47.36,5.98,3.36,99,0.0,0.0,38
38,38,tensor(0.4057),47.85,5.98,3.36,99,0.0,0.0,39
39,39,tensor(1.1878),67.52,4.55,2.17,58,0.0,0.0,40
40,40,tensor(0.4451),48.83,5.98,3.33,99,0.0,0.0,41
41,41,tensor(0.4757),49.18,5.94,3.24,97,0.0,0.0,42
42,42,tensor(0.5786),51.31,5.88,3.32,93,0.0,0.0,43
43,43,tensor(0.4490),46.27,5.98,3.12,99,0.0,0.0,44
44,44,tensor(0.4470),46.1,5.98,3.27,99,0.0,0.0,45
45,45,tensor(0.5906),49.49,5.72,3.25,91,0.0,0.0,46
46,46,tensor(0.5454),47.87,5.88,3.06,93,0.0,0.0,47
47,47,tensor(0.1897),91.39,2.93,1.24,12,0.0,0.0,48
48,48,tensor(0.8040),58.28,5.14,3.17,75,0.0,0.0,49
49,49,tensor(0.7388),49.23,5.87,3.22,91,0.0,0.0,50
50,50,tensor(0.4250),48.57,5.96,3.53,99,0.0,0.0,51
51,51,tensor(0.5059),52.88,5.93,3.62,96,0.0,0.0,52
52,52,tensor(0.3945),48.5,5.98,3.27,99,0.0,0.0,53
53,53,tensor(0.6271),52.28,5.94,3.61,96,0.0,0.0,54
54,54,tensor(0.5394),48.95,5.96,3.44,98,0.0,0.0,55
55,55,tensor(0.4963),47.55,5.9,3.28,98,0.0,0.0,56
56,56,tensor(0.4050),48.49,5.98,3.34,99,0.0,0.0,57
57,57,tensor(0.4442),47.98,5.92,3.31,98,0.0,0.0,58
58,58,tensor(0.3976),50.67,5.98,3.88,99,0.0,0.0,59
59,59,tensor(0.5195),53.58,5.86,3.57,95,0.0,0.0,60
60,60,tensor(0.4454),48.13,5.93,3.3,98,0.0,0.0,61
61,61,tensor(0.7519),56.67,5.51,3.09,79,0.0,0.0,62
62,62,tensor(0.5317),48.17,5.93,3.33,93,0.0,0.0,63
63,63,tensor(0.4245),45.99,5.99,3.39,99,0.0,0.0,64
64,64,tensor(0.4547),46.33,5.99,3.56,99,0.0,0.0,65
65,65,tensor(0.4736),46.38,5.98,3.71,98,0.0,0.0,66
66,66,tensor(0.7541),51.13,5.71,3.6,89,0.0,0.0,67
67,67,tensor(0.5395),48.78,5.9,3.33,93,0.0,0.0,68
68,68,tensor(0.4048),45.7,6.0,3.51,100,0.0,0.0,69
69,69,tensor(0.9664),66.97,4.98,3.74,56,0.0,0.0,70
70,70,tensor(0.5347),48.23,5.92,3.67,95,0.0,0.0,71
71,71,tensor(0.8889),52.0,5.71,3.66,90,0.0,0.0,72
72,72,tensor(0.4801),50.68,5.97,3.96,97,0.0,0.0,73
73,73,tensor(0.4580),46.42,5.98,3.84,99,0.0,0.0,74
74,74,tensor(0.4513),47.95,5.93,3.58,98,0.0,0.0,75
75,75,tensor(0.9376),58.97,5.24,3.47,79,0.0,0.0,76
76,76,tensor(0.5790),53.17,5.71,3.43,88,0.0,0.0,77
77,77,tensor(0.4877),46.62,5.86,3.17,96,0.0,0.0,78
78,78,tensor(0.5296),47.5,5.84,3.09,94,0.0,0.0,79
79,79,tensor(0.5750),47.99,5.85,3.18,93,0.0,0.0,80
80,80,tensor(1.0197),56.94,5.03,2.69,75,0.0,0.0,81
81,81,tensor(0.5227),50.92,5.68,2.9,89,0.0,0.0,82
82,82,tensor(0.5134),47.73,5.87,2.88,94,0.0,0.0,83
83,83,tensor(0.4650),46.92,5.98,3.13,99,0.0,0.0,84
84,84,tensor(0.9810),69.46,4.98,3.3,52,0.0,0.0,85
85,85,tensor(0.4324),45.95,6.0,3.17,100,0.0,0.0,86
86,86,tensor(0.4290),49.74,5.97,3.25,98,0.0,0.0,87
87,87,tensor(0.5831),48.43,5.86,3.11,93,0.0,0.0,88
88,88,tensor(0.3980),44.81,6.0,3.05,100,0.0,0.0,89
89,89,tensor(0.4332),45.46,6.0,3.12,100,0.0,0.0,90
90,90,tensor(0.5324),46.99,5.97,3.24,98,0.0,0.0,91
91,91,tensor(0.4150),46.14,5.99,3.2,99,0.0,0.0,92
92,92,tensor(0.4201),47.36,5.99,3.29,99,0.0,0.0,93
93,93,tensor(0.5002),47.78,5.92,3.11,96,0.0,0.0,94
94,94,tensor(0.5776),51.87,5.76,3.08,92,0.0,0.0,95
95,95,tensor(0.4120),45.94,5.97,2.96,98,0.0,0.0,96
96,96,tensor(0.5046),47.56,5.91,3.02,96,0.0,0.0,97
97,97,tensor(0.4105),48.19,5.98,2.98,99,0.0,0.0,98
98,98,tensor(0.4825),49.25,5.9,3.16,96,0.0,0.0,99
99,99,tensor(0.7526),54.26,5.56,2.81,88,0.0,0.0,100
100,0,tensor(0.1283),100.0,0.31,0.56,0,0.0,0.5,1
101,1,tensor(0.0975),100.0,0.78,0.47,0,0.0,0.5,2
102,2,tensor(0.1231),100.0,0.98,0.49,0,0.0,0.5,3
103,3,tensor(0.0841),100.0,1.04,0.58,0,0.0,0.5,4
104,4,tensor(0.1591),100.0,0.98,0.46,0,0.0,0.5,5
105,5,tensor(0.1717),100.0,1.06,0.47,0,0.0,0.5,6
106,6,tensor(0.1601),100.0,1.25,0.54,0,0.0,0.5,7
107,7,tensor(0.3651),98.09,1.34,0.36,3,0.0,0.5,8
108,8,tensor(1.3205),98.35,1.87,0.72,3,0.0,0.5,9
109,9,tensor(0.7234),82.98,4.08,2.38,38,0.0,0.5,10
110,10,tensor(0.4712),86.24,3.51,1.72,27,0.0,0.5,11
111,11,tensor(0.9006),70.36,5.33,2.82,70,0.0,0.5,12
112,12,tensor(0.7462),80.84,3.87,2.2,38,0.0,0.5,13
113,13,tensor(0.6514),72.95,5.19,3.22,63,0.0,0.5,14
114,14,tensor(0.5413),74.78,4.73,2.7,53,0.0,0.5,15
115,15,tensor(0.5806),68.62,5.11,2.37,66,0.0,0.5,16
116,16,tensor(0.6410),65.82,5.25,2.42,70,0.0,0.5,17
117,17,tensor(0.6570),57.58,5.57,2.25,85,0.0,0.5,18
118,18,tensor(0.6939),83.47,3.37,1.1,28,0.0,0.5,19
119,19,tensor(0.5676),60.15,5.51,2.7,81,0.0,0.5,20
120,20,tensor(0.6434),71.11,4.94,2.01,59,0.0,0.5,21
121,21,tensor(0.6328),57.22,5.78,2.41,90,0.0,0.5,22
122,22,tensor(0.7417),66.19,5.25,2.15,67,0.0,0.5,23
123,23,tensor(0.6760),77.37,4.65,2.29,45,0.0,0.5,24
124,24,tensor(0.7610),67.9,4.82,1.75,57,0.0,0.5,25
125,25,tensor(0.7299),61.14,5.47,2.28,78,0.0,0.5,26
126,26,tensor(0.7195),60.58,5.56,2.12,76,0.0,0.5,27
127,27,tensor(0.6522),56.21,5.71,2.31,89,0.0,0.5,28
128,28,tensor(0.6879),59.89,5.49,2.35,78,0.0,0.5,29
129,29,tensor(0.6235),64.45,5.3,2.32,68,0.0,0.5,30
130,30,tensor(0.8040),64.37,5.29,1.9,66,0.0,0.5,31
131,31,tensor(0.7594),58.85,5.56,2.14,78,0.0,0.5,32
132,32,tensor(0.7009),59.05,5.63,2.54,83,0.0,0.5,33
133,33,tensor(0.6712),64.68,5.3,2.54,69,0.0,0.5,34
134,34,tensor(0.6734),73.25,4.86,2.19,50,0.0,0.5,35
135,35,tensor(0.8286),60.91,5.24,2.21,72,0.0,0.5,36
136,36,tensor(0.7040),56.22,5.64,2.18,85,0.0,0.5,37
137,37,tensor(0.5395),55.86,5.86,2.63,92,0.0,0.5,38
138,38,tensor(0.6690),52.38,5.94,2.57,97,0.0,0.5,39
139,39,tensor(0.5368),53.28,5.92,2.34,96,0.0,0.5,40
140,40,tensor(0.5761),52.9,5.85,2.33,94,0.0,0.5,41
141,41,tensor(0.7477),55.56,5.7,2.2,83,0.0,0.5,42
142,42,tensor(0.6504),53.57,5.8,2.26,92,0.0,0.5,43
143,43,tensor(0.7521),61.77,5.35,2.08,74,0.0,0.5,44
144,44,tensor(0.6415),57.84,5.6,2.01,82,0.0,0.5,45
145,45,tensor(0.6186),56.59,5.58,1.97,86,0.0,0.5,46
146,46,tensor(0.7358),62.32,5.05,1.75,69,0.0,0.5,47
147,47,tensor(0.5903),55.34,5.55,2.21,84,0.0,0.5,48
148,48,tensor(0.5634),53.55,5.83,2.31,91,0.0,0.5,49
149,49,tensor(0.5865),54.51,5.74,2.28,89,0.0,0.5,50
150,50,tensor(0.6402),54.83,5.88,2.54,93,0.0,0.5,51
151,51,tensor(0.7513),56.96,5.77,2.76,88,0.0,0.5,52
152,52,tensor(0.5186),53.67,5.83,2.53,92,0.0,0.5,53
153,53,tensor(0.6562),53.91,5.86,2.8,91,0.0,0.5,54
154,54,tensor(0.5198),52.59,5.93,2.67,94,0.0,0.5,55
155,55,tensor(0.5732),53.05,5.87,2.36,93,0.0,0.5,56
156,56,tensor(0.5645),51.12,5.92,2.2,95,0.0,0.5,57
157,57,tensor(0.5849),52.88,5.93,2.6,95,0.0,0.5,58
158,58,tensor(0.5582),72.24,4.89,2.44,51,0.0,0.5,59
159,59,tensor(0.5546),52.8,5.91,2.43,94,0.0,0.5,60
160,60,tensor(0.5532),54.14,5.85,2.37,92,0.0,0.5,61
161,61,tensor(0.4959),51.67,5.97,2.42,98,0.0,0.5,62
162,62,tensor(0.5292),52.63,5.81,2.34,92,0.0,0.5,63
163,63,tensor(0.7857),65.16,5.14,2.03,68,0.0,0.5,64
164,64,tensor(0.7295),56.85,5.45,1.93,79,0.0,0.5,65
165,65,tensor(0.6450),55.24,5.67,2.33,86,0.0,0.5,66
166,66,tensor(0.6142),57.58,5.43,2.15,80,0.0,0.5,67
167,67,tensor(0.8844),61.37,5.5,2.31,77,0.0,0.5,68
168,68,tensor(0.5459),49.73,5.93,2.11,94,0.0,0.5,69
169,69,tensor(0.5829),53.19,5.8,2.06,88,0.0,0.5,70
170,70,tensor(0.7090),60.16,5.47,1.97,76,0.0,0.5,71
171,71,tensor(0.5588),50.38,5.95,1.98,96,0.0,0.5,72
172,72,tensor(0.5044),51.58,5.94,2.17,96,0.0,0.5,73
173,73,tensor(0.6375),54.06,5.6,2.14,87,0.0,0.5,74
174,74,tensor(0.7078),59.28,5.26,1.98,74,0.0,0.5,75
175,75,tensor(0.6346),55.68,5.72,2.29,85,0.0,0.5,76
176,76,tensor(0.5788),54.2,5.74,2.13,89,0.0,0.5,77
177,77,tensor(0.6002),52.38,5.88,2.51,94,0.0,0.5,78
178,78,tensor(0.6908),56.46,5.61,2.27,86,0.0,0.5,79
179,79,tensor(0.6474),58.09,5.41,2.04,81,0.0,0.5,80
180,80,tensor(1.0889),66.85,4.66,1.82,59,0.0,0.5,81
181,81,tensor(0.5574),51.02,5.96,2.42,97,0.0,0.5,82
182,82,tensor(0.6274),52.71,5.8,2.43,92,0.0,0.5,83
183,83,tensor(0.6936),57.0,5.53,2.25,83,0.0,0.5,84
184,84,tensor(0.5639),49.19,5.9,2.21,95,0.0,0.5,85
185,85,tensor(0.5156),49.64,5.94,2.25,96,0.0,0.5,86
186,86,tensor(0.5619),53.76,5.74,2.03,90,0.0,0.5,87
187,87,tensor(0.5881),58.0,5.51,2.58,84,0.0,0.5,88
188,88,tensor(0.5285),51.12,5.86,2.28,94,0.0,0.5,89
189,89,tensor(0.6356),55.2,5.47,2.18,84,0.0,0.5,90
190,90,tensor(0.5870),57.0,5.48,2.29,84,0.0,0.5,91
191,91,tensor(0.7606),55.84,5.55,2.24,84,0.0,0.5,92
